Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2015,YR2015,Andorra,AND,..,..,..,..,5,..,..,..,..,35762.523073758,6.23245335,-1.52905843773571,..,..,2
2015,YR2015,Angola,AGO,..,28.9820003509521,..,71.0179977416992,11855,15547,11.0020191367023,..,8.63060523378897,4166.97968386501,2.60579467,3.43885068439195,..,59.398,67296
2015,YR2015,Antigua and Barbuda,ATG,..,..,..,..,56,15,..,..,8.530357746702,14286.0931598293,5.27965546,1.07883793719549,..,76.483,10
2015,YR2015,Argentina,ARG,..,75.8730010986328,..,24.1270008087158,186,3187,9.9827317543286,..,1.97713461784426,13789.060424772,10.22933769,1.07800134449604,99.48824,76.068,7705
2015,YR2015,Armenia,ARM,8.8,57.2019996643066,18.2609996795654,42.7980003356934,11211,19314,20.931220827141,..,1.74473699241328,3607.29669672271,10.1176281,0.450500902714805,98.48073,74.467,556
2015,YR2015,Aruba,ABW,..,..,..,..,..,..,..,..,-0.985625392269422,27980.8806952751,..,0.544892394001668,..,75.725,..
2015,YR2015,Australia,AUS,..,82.9420013427734,6.05420017242432,17.0580005645752,21,36917,21.865491896164,0.0469480198522591,3.46918822638302,56755.7217124249,9.32331181,1.43921665259925,..,82.4,1021
2015,YR2015,Austria,AUT,11.3,87.0029983520508,5.72270011901855,12.9969997406006,..,72198,26.8261674155428,..,-2.08889644070062,44178.0473777432,10.36746693,1.12099250236958,99.92498,81.190243902439,255
2015,YR2015,Azerbaijan,AZE,..,32.1629981994629,4.96000003814697,67.8369979858398,9707,1279,15.6031629275469,..,7.62633633321074,5500.31038244408,4.10663605,1.19120985807018,99.41522,72.266,4147
2015,YR2015,"Bahamas, The",BHS,..,85.6600036621094,12,14.3400001525879,216,7,12.8389516350719,48.290039963111,0.649621928049322,31295.0620781067,5.20896244,0.959409323851355,..,73.088,64
2015,YR2015,Bahrain,BHR,..,97.3050003051758,..,2.6949999332428,422,246,..,..,0.208992859981636,22634.118645445,4.97506618,2.6424711559791,99.99489,76.762,138
2015,YR2015,Bangladesh,BGD,..,39.3559989929199,..,60.6440010070801,12155,231954,8.49834882820801,..,1.45128764663678,1248.45339778371,2.46311474,1.11728356461223,..,71.514,91594
2015,YR2015,Barbados,BRB,..,83.318000793457,11.3500003814697,16.681999206543,95,..,25.3918081442206,141.72881485684,14.6028832091009,16525.0732500596,6.7748456,0.175042007408615,..,78.801,40
2015,YR2015,Belarus,BLR,6.2,95.9309997558594,1,4.06899976730347,4117,1805,14.1730944654204,37.5981780556757,2.92676959277302,5949.10630699748,6.06533337,0.159300801922472,98.07925,73.6243902439025,349
2015,YR2015,Belgium,BEL,10.5,84.8209991455078,8.48200035095215,15.1789999008179,66,35302,23.6329899539574,..,-4.22249472994031,40991.8081381432,10.42703342,0.579446241677791,..,80.9926829268293,400
2015,YR2015,Belize,BLZ,..,68.0110015869141,7.57819986343384,31.9890003204346,48,34,25.070481005337,..,3.42958718518093,4775.95564827821,5.81823015,2.11879985453329,96.78445,74.034,103
2015,YR2015,Benin,BEN,20.1,10.4250001907349,..,89.5749969482422,400,526,..,..,1.31501182569599,1076.79771601166,2.90741515,2.77171416813917,83.75624,60.608,25004
2015,YR2015,Bermuda,BMU,..,..,..,..,..,..,..,..,-2.15032691390736,102005.62564189,..,0.151985016426637,..,81.0121951219512,..
2015,YR2015,Bhutan,BTN,..,27.0729999542236,2.45000004768372,72.927001953125,17709,..,13.2620386193551,93.9692283182182,0.32196843698084,2752.66420790266,3.65720773,1.21914633778051,..,70.419,353
2015,YR2015,Bolivia,BOL,21.3,31.2959995269775,3.06599998474121,68.7040023803711,566,762,..,..,1.68072787964281,3035.97221350817,6.55064964,1.51292403348284,97.2006,70.277,6204
2015,YR2015,Bosnia and Herzegovina,BIH,..,76.4599990844727,27.6944999694824,23.5400009155273,18763,6789,19.934215698148,..,2.36306712820473,4727.27771157479,9.33953667,-1.52627623457333,98.88108,76.865,165
2015,YR2015,Botswana,BWA,19.7,70.8899993896484,..,29.1100006103516,306,2127,24.6875130065177,17.9091725600726,2.62509154948117,6799.87017783413,5.72629929,1.52530794175403,..,67.338,1808
2015,YR2015,Brazil,BRA,22.4,68.6959991455078,8.4266996383667,31.3040008544922,893,8703,13.6294057824755,67.5375540277116,3.59214478752915,8814.00098681261,8.87090969,0.838848282593092,..,74.994,41527
2015,YR2015,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,0.560707339226674,98.24314,..,..
2015,YR2015,Brunei Darussalam,BRN,..,91.5989990234375,..,8.40100002288818,..,..,..,..,1.32470174845995,31164.5620291141,2.38708901,1.24608124452682,..,75.318,60
2015,YR2015,Bulgaria,BGR,16.3,87.9720001220703,9.14330005645752,12.0279998779297,1264,16543,20.2900487798284,..,4.30327748326398,7055.93567291245,7.41338348,-0.638069468160719,98.70297,74.6146341463415,453
2015,YR2015,Burkina Faso,BFA,..,12.2930002212524,..,87.7070007324219,2147,34017,13.2802007024398,..,1.95992716360769,653.32697954543,5.82546854,2.9394629768943,77.55105,59.919,41858
2015,YR2015,Burundi,BDI,..,5.34600019454956,..,94.6539993286133,292750,53356,..,..,1.59847145864393,305.549772797441,6.57857561,3.15690921658653,86.76805,60.123,18818
2015,YR2015,Cabo Verde,CPV,15.8,59.7700004577637,31.3127002716064,40.2299995422363,27,..,18.7780857967901,..,6.0164989704187,3043.01398430098,4.81784487,1.24142064396034,97.65182,72.117,182
2015,YR2015,Cambodia,KHM,..,47.6180000305176,0.393099993467331,52.3819999694824,12801,74,14.5828781049436,..,10.0986635313823,1162.90491997151,6.19431591,1.60370685445754,85.04363,68.637,9939
2015,YR2015,Cameroon,CMR,..,22.7269992828369,..,77.2730026245117,10565,342970,12.6128073233581,..,2.2449626778415,1327.50301711492,3.74885845,2.68179172973963,66.49127,57.583,48664
2015,YR2015,Canada,CAN,..,84.6220016479492,6.9064998626709,15.3780002593994,73,135890,12.3898109063213,..,3.85483388726915,43585.5119817751,10.68328094,0.746339477969813,..,81.9,1774
2015,YR2015,Cayman Islands,CYM,..,..,4.23999977111816,..,6,10,..,..,1704.59012541014,76280.4866192809,..,1.42938830230545,..,..,..
2015,YR2015,Central African Republic,CAF,..,7.22599983215332,..,92.7740020751953,471093,7332,5.44899138512974,..,0.176904972311768,377.423001679447,5.03434181,0.647403918742867,..,50.881,14639
2015,YR2015,Chad,TCD,..,6.84299993515015,..,93.1569976806641,14921,369538,..,..,5.11070298935173,776.019532308037,4.52395248,3.22205014713465,73.98987,53.137,45941
2015,YR2015,Channel Islands,CHI,..,85.161003112793,..,14.83899974823,..,..,..,..,..,..,..,0.780009114281763,..,82.429,..
2015,YR2015,Chile,CHL,13.6,74.3509979248047,6.50759983062744,25.6490001678467,554,1840,17.443761832853,..,8.55986294079936,13574.171830724,8.30269146,1.17775747141868,97.57968,79.646,1636
2015,YR2015,China,CHN,..,50.5110015869141,..,49.4889984130859,212911,301044,9.37692044712997,..,2.1921816030386,8066.94263493557,4.8887229,0.508136747291937,..,75.928,160601
2015,YR2015,Colombia,COL,21.2,48.9459991455078,8.29899978637695,51.0540008544922,340116,212,15.0812563626683,66.6678191158853,3.99477553061049,6175.87602970259,7.52338552,1.1704451989867,..,76.531,9957
2015,YR2015,Comoros,COM,..,30.9650001525879,..,69.0350036621094,550,..,..,..,0.511029869751772,1242.6031895579,4.73517609,2.34704106592402,..,63.471,1382
2015,YR2015,"Congo, Dem. Rep.",COD,..,17.9090003967285,..,82.0910034179688,541487,383095,..,..,3.07434221923392,497.316960805476,3.99593234,3.30283220957388,..,59.254,235939
2015,YR2015,"Congo, Rep.",COG,..,22.9780006408691,..,77.0220031738281,14772,44952,12.6864336032387,..,35.7904212937021,2461.49416964392,3.41535068,2.48360817719048,..,63.097,6403
2015,YR2015,Costa Rica,CRI,18.6,75.6869964599609,8.99909973144531,24.3129997253418,374,3603,13.6570929886303,..,5.39565134139048,11299.1355423011,7.82285929,1.08695279543583,84.64545,79.565,548
2015,YR2015,Cote d'Ivoire,CIV,15.3,24.5179996490479,..,75.4820022583008,71107,1972,11.1758223326702,..,1.07915019667769,1972.54610769746,4.42198133,2.52209468070187,91.97522,56.065,54292
2015,YR2015,Croatia,HRV,13.9,84.3300018310547,16.175199508667,15.6700000762939,33452,518,20.8456391333464,..,0.105553756252527,11781.7347932429,6.78635979,-0.824099163913538,99.09972,77.2756097560976,166
2015,YR2015,Cuba,CUB,..,75.6179962158203,2.40000009536743,24.3819999694824,6827,300,..,..,..,7694.01191952409,12.81401348,0.157999771554047,98.81487,78.561,517
2015,YR2015,Curacao,CUW,..,..,11.710000038147,..,35,46,..,..,4.64593588817623,19951.3279030441,..,1.31959390251523,..,78.0756097560976,..
2015,YR2015,Cyprus,CYP,10.1,85.0709991455078,14.9083995819092,14.9289999008179,..,7062,24.1283263957382,..,145.952736550772,23333.7149112129,6.92568588,0.752185522592108,98.40366,80.35,28
2015,YR2015,Czech Republic,CZE,6.5,82.661003112793,5.04640007019043,17.3390007019043,1280,3640,14.4626882386694,..,0.904050969999615,17829.6983223668,7.24275684,0.196588748472653,99.95724,78.5780487804878,280
2015,YR2015,Denmark,DNK,5.9,91.3489990234375,6.27790021896362,8.65100002288818,11,27312,33.9216190603815,..,0.611475183333102,53254.8563700916,10.22716618,0.706423849687002,99.95,80.7024390243902,206
2015,YR2015,Djibouti,DJI,..,51.7089996337891,..,48.2910003662109,1059,19369,..,..,5.91904655585955,2658.97875260181,3.07555771,1.68780890005577,76.16387,64.136,1128
2015,YR2015,Dominica,DMA,..,..,..,..,35,..,..,..,2.0437264282632,7596.43506226258,5.1857729,0.13776817766526,..,..,25
2015,YR2015,Dominican Republic,DOM,17.6,55.6020011901855,7.60540008544922,44.3979988098145,382,615,12.8118479607644,..,3.12977653206258,6921.51722848184,5.78464127,1.1395712804884,92.52574,73.241,5409
2015,YR2015,Ecuador,ECU,19,55.1549987792969,3.61570000648499,44.8450012207031,1006,121511,..,..,1.33215455916871,6124.49164262072,8.58845711,1.61788847178684,98.63667,76.143,4298
2015,YR2015,"Egypt, Arab Rep.",EGY,4.7,62.601001739502,13.0522003173828,37.398998260498,17929,212492,..,..,2.10258128401326,3562.93273506849,5.33657265,2.20703865785673,..,71.302,51204
2015,YR2015,El Salvador,SLV,14.4,59.5839996337891,3.99830007553101,40.4160003662109,14778,46,16.7526849094045,51.2784032678648,2.10997804482034,3705.57794598177,7.63034058,0.475363827681707,92.59129,72.412,1560
2015,YR2015,Equatorial Guinea,GNQ,..,13.8590002059937,..,86.140998840332,142,..,11.4567349338539,..,1.76955844540011,11283.46560612,2.91533971,4.0420301414799,..,57.359,2706
2015,YR2015,Eritrea,ERI,..,12.6549997329712,..,87.3450012207031,407428,2549,..,..,..,..,4.4600234,..,..,64.664,3668
2015,YR2015,Estonia,EST,10.6,90.5770034790039,6.18660020828247,9.42300033569336,315,158,21.5133949870117,..,-3.10412314619465,17522.230186252,6.34629202,0.0655525295417938,99.73484,77.590243902439,34
2015,YR2015,Eswatini,SWZ,..,65.5410003662109,..,34.4589996337891,213,694,..,..,0.775307002589513,3679.79979948884,7.03397036,0.820626096641609,98.61942,55.359,1393
2015,YR2015,Ethiopia,ETH,12.4,12.3730001449585,..,87.6269989013672,85839,736081,8.35133826701354,..,4.06648856065021,640.541891313682,3.82316828,2.75612778784043,..,65.048,144405
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,52404.6593331379,..,0.1895616694955,..,81.7951219512195,..
2015,YR2015,Fiji,FJI,..,54.3339996337891,..,45.6660003662109,887,7,23.7387508770779,..,4.38592958765426,5390.74525792812,3.32468939,0.250593763708473,98.01615,67.103,394
2015,YR2015,Finland,FIN,6.5,85.7819976806641,9.37590026855469,14.2180004119873,10,12692,20.4707051115264,..,7.18700339476189,42784.6983616432,9.64523888,0.329383885818507,99.98863,81.4804878048781,114
2015,YR2015,France,FRA,10.8,88.4100036621094,10.3540000915527,11.5900001525879,90,273117,15.4993195149998,..,1.75642996529439,36638.184929157,11.46616745,0.355569240058298,..,82.3219512195122,2644
2015,YR2015,French Polynesia,PYF,..,83.1869964599609,..,16.8129997253418,..,..,..,..,..,..,..,0.52089856029638,..,76.787,..
2015,YR2015,Gabon,GAB,..,66.1100006103516,..,33.8899993896484,174,934,12.8300685455322,..,0.289976986585147,7384.71587003183,2.65743947,3.33509878560114,..,64.913,2242
2015,YR2015,"Gambia, The",GMB,10.2,25.7970008850098,..,74.2030029296875,8473,7851,..,..,-0.122824067574142,660.723571244322,3.17612934,3.00847380343068,..,60.91,3247
2015,YR2015,Georgia,GEO,13.4,46.351001739502,16.5058994293213,53.648998260498,6505,1973,22.2472373655518,38.6309120377192,11.6041937228191,4014.18594419329,7.93235874,0.157481405176007,99.81863,72.973,533
2015,YR2015,Germany,DEU,11,89.2470016479492,4.62419986724854,10.7530002593994,153,316098,11.4344156659551,..,1.85989513317903,41086.7296737253,11.17801952,0.865702643950251,99.90526,80.6414634146341,2401
2015,YR2015,Ghana,GHA,..,24.5450000762939,6.80620002746582,75.4550018310547,22962,17404,18.262152392548,..,6.57331303990242,1743.8509964087,4.62171459,2.26881454933197,..,62.772,32796
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,0.0326114350439057,..,..,..
2015,YR2015,Greece,GRC,17.5,65.0439987182617,24.8971004486084,34.9560012817383,111,24831,24.5946092380548,..,0.645470149561448,18167.7737271656,8.01678371,-0.658861360878339,97.13093,81.0365853658537,351
2015,YR2015,Greenland,GRL,..,..,9.10000038146973,..,..,..,..,..,..,44536.4013080999,..,-0.322038549275343,..,71.2463414634146,..
2015,YR2015,Grenada,GRD,..,..,22.8999996185303,..,270,..,..,..,15.3786019529369,9096.87064595412,4.64675617,0.637985514151659,..,72.445,27
2015,YR2015,Guam,GUM,..,87.5439987182617,6.90000009536743,12.456000328064,..,..,..,..,..,35278.9259389693,..,0.518477695295947,..,79.144,..
2015,YR2015,Guatemala,GTM,..,60.3219985961914,2.50620007514954,39.6780014038086,10284,222,10.3582515698864,23.5727353920286,1.93508421445702,3994.63691288475,5.85707808,1.69146509302391,89.46872,73.25,9804
2015,YR2015,Guinea,GIN,..,7.94899988174438,..,92.0510025024414,16995,8835,..,..,0.605767933618839,769.256013746016,5.80920601,2.48970209028172,..,59.598,29166
2015,YR2015,Guinea-Bissau,GNB,..,22.0919990539551,..,77.9079971313477,1472,8685,..,..,1.77208303662279,603.401118246693,8.59115314,2.61050891599343,..,56.959,3731
2015,YR2015,Guyana,GUY,..,66.7590026855469,..,33.2410011291504,508,12,..,..,3.21740972469145,5576.83333734239,5.36894894,0.529393480499987,..,69.262,432
2015,YR2015,Haiti,HTI,..,26.3889999389648,..,73.6110000610352,34762,..,..,..,0.711296043826654,1389.11951950807,8.62852955,1.37951920720452,..,62.485,14442
2015,YR2015,Honduras,HND,24.3,48.5789985656738,6.14729976654053,51.4210014343262,6847,28,17.3444720611594,..,6.27595043384682,2302.20137936204,7.48378992,1.74149412095733,70.95757,74.495,3364
2015,YR2015,"Hong Kong SAR, China",HKG,..,91.0439987182617,3.3199999332428,8.95600032806396,33,109,..,..,58.5187499629812,42431.8882817277,..,0.851197911086988,99.63259,84.2780487804878,..
2015,YR2015,Hungary,HUN,12.5,89.1510009765625,6.81319999694824,10.8489999771118,1447,4383,22.9623268395025,95.3124700803407,-4.2106475139699,12706.8912148924,6.88948917,-0.237855001984657,99.84498,75.5682926829269,387
2015,YR2015,Iceland,ISL,6.1,87.3529968261719,3.97919988632202,12.6470003128052,..,170,22.8557944244337,..,6.58899734218121,52564.4291794558,8.13130188,1.04194038662969,..,82.4682926829268,8
2015,YR2015,India,IND,..,21.3400001525879,..,78.6600036621094,9882,201379,10.5697090357471,..,2.09211575447424,1605.60543355488,3.59565997,1.11663309126289,90.84067,68.607,851000
2015,YR2015,Indonesia,IDN,..,48.9959983825684,4.51399993896484,51.0040016174316,13947,5954,10.7534877772096,30.309126137804,2.29761638745523,3331.69512758628,2.99113512,1.26746557729354,..,70.768,115140
2015,YR2015,"Iran, Islamic Rep.",IRN,14,55.9210014343262,11.0600004196167,44.0789985656738,84950,979435,..,..,0.532534646083538,4904.32687747976,7.76057911,1.31635059760197,..,75.796,20484
2015,YR2015,Iraq,IRQ,..,75.3710021972656,..,24.628999710083,264086,277702,1.24136945083715,25.7368722825666,-4.26718913168919,4989.80307473071,3.14279079,3.31622319058065,..,69.929,26742
2015,YR2015,Ireland,IRL,9.8,83.5179977416992,9.90620040893555,16.4820003509521,5,6108,18.7685418297912,88.521848466012,81.3243148007164,61995.4228025802,7.31716299,0.944845307474728,..,81.4536585365854,216
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,85124.9249839193,..,-0.304699075724299,..,..,..
2015,YR2015,Israel,ISR,..,88.0120010375977,5.25099992752075,11.9879999160767,787,32929,23.3425102089215,..,3.78108868520075,35776.7951618068,7.10652399,1.98128897562083,99.69284,82.0512195121951,529
2015,YR2015,Italy,ITA,16.1,75.6190032958984,11.8959999084473,24.3810005187988,69,118036,24.739527170909,..,0.724627962134635,30230.2263021296,8.85689163,-0.0963761331392095,99.92865,82.5439024390244,1484
2015,YR2015,Jamaica,JAM,..,60.1310005187988,13.5113000869751,39.8689994812012,1857,13,24.8174774699626,124.659191868551,6.51957755093547,4907.50371974316,5.62562609,0.550974945202049,..,74.098,646
2015,YR2015,Japan,JPN,..,88.9369964599609,3.40000009536743,11.0629997253418,140,2479,11.4235720182082,197.284422677265,0.119654803078594,34524.4698609337,10.88550663,-0.106124993746747,99.97189,83.7939024390244,2068
2015,YR2015,Jordan,JOR,..,84.9499969482422,13.0749998092651,15.0500001907349,1836,2808343,14.9510255959658,..,4.14720228562202,4164.10787635509,7.59315777,3.81124000428512,..,74.078,3323
2015,YR2015,Kazakhstan,KAZ,3.7,73.0370025634766,4.92999982833862,26.9629993438721,2263,701,9.8357115521941,19.307916061599,3.56737349139873,10510.7718884149,3.04051089,1.46148468519161,99.92889,72,4116
2015,YR2015,Kenya,KEN,14,46.4690017700195,..,53.5309982299805,7902,553907,16.2566353961708,..,0.968195196122876,1336.88334885603,5.21938848,2.49193687127904,99.21874,64.798,51600
2015,YR2015,Kiribati,KIR,..,..,9.33450031280518,..,..,..,22.0874691779168,..,-0.479099197063868,1542.5752495838,7.98818541,1.39707520572158,96.34146,67.291,142
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..,10.1520004272461,..,89.8479995727539,1094,..,..,..,..,..,..,0.501900028308195,..,71.481,5574
2015,YR2015,"Korea, Rep.",KOR,..,74.1429977416992,3.54590010643005,25.8570003509521,346,1455,..,37.4929571097141,0.279995559508797,28732.2310762599,6.65271664,0.527288497407793,99.65236,82.0243902439024,1264
2015,YR2015,Kosovo,XKX,5.9,..,32.9300003051758,..,..,..,..,..,5.32911839737794,3603.02550073134,..,-1.3649323381159,..,71.3463414634146,..
2015,YR2015,Kuwait,KWT,..,98.943000793457,2.20000004768372,1.057000041008,1076,736,1.38077874761047,..,0.24845451408201,29869.5293908248,4.01473618,3.84420907638658,99.67938,75.13,453
2015,YR2015,Kyrgyz Republic,KGZ,4.5,60.1389999389648,7.55999994277954,39.8610000610352,2498,349,16.801668055009,72.4565575830671,17.1312286326678,1121.08283510739,7.14930916,2.05902596620676,99.69497,70.6512195121951,3221
2015,YR2015,Lao PDR,LAO,..,17.7350006103516,..,82.2649993896484,7359,..,..,..,7.48941479050133,2134.71179567796,2.45366454,1.51573944847684,88.37117,66.546,6958
2015,YR2015,Latvia,LVA,11.7,87.3889999389648,9.8730001449585,12.6110000610352,187,193,22.3541333760847,..,2.98404606823519,13774.6052739114,5.68592453,-0.818626340945853,98.89527,74.4804878048781,88
2015,YR2015,Lebanon,LBN,..,63.4420013427734,..,36.5579986572266,4353,1529213,13.462345028939,..,4.3238225527124,7644.54865718212,7.67934227,4.22518713646867,95.35669,78.768,774
