Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2017,YR2017,United Arab Emirates,ARE,..,96.52899933,2.463000059,3.470999956,137,884,0.066457191,..,2.685185459,40644.80404,4.14456415,1.339385202,77.647,663,200000,0.005601767,6.546,..,..,75.40941203,..,99.59493841
2017,YR2017,United Kingdom,GBR,..,84.63700104,4.329999924,15.36299992,85,121821,25.52350354,..,4.547793615,40361.41738,9.82511234,0.679374474,81.25609756,2932,1303250,0.011922885,13.37,..,..,31.57901342,13.86084141,30.36612544
2017,YR2017,United States,USA,..,93.7480011,4.355199814,6.251999855,310,287135,11.72501475,..,1.880159588,60062.22231,17.00361443,0.631007893,78.53902439,22234,4774029,0.033557295,19.86,..,..,15.01121936,18.6376509,12.16515689
2017,YR2017,Uruguay,URY,17.2,71.95500183,7.8895998,28.04500008,12,334,19.74034508,..,4.455916539,17322.14739,9.51635647,0.364798683,77.632,329,-15000,0.034861797,58.727,..,..,18.33482624,12.62941633,21.42909307
2017,YR2017,Uzbekistan,UZB,..,56.02600098,5.800000191,43.97399902,3405,20,10.91410701,..,3.038105302,1826.566919,5.07679749,1.683506325,71.388,12287,-44314,0.080362105,23.79,99.70878,27.81503412,23.87779667,36.28397525,21.80110512
2017,YR2017,Vanuatu,VUT,..,27.91200066,..,72.08799744,..,..,17.12953302,..,4.343272557,3082.356323,2.76094961,2.546959469,70.172,194,600,0.298925421,49.437,..,46.18411891,..,..,..
2017,YR2017,"Venezuela, RB",VEN,..,62.31299973,..,37.68700027,9272,122804,..,..,..,..,6.22255135,-1.538842831,72.246,11328,-3266243,0.300787247,85.337,..,..,..,..,..
2017,YR2017,Vietnam,VNM,..,42.84899902,1.873999953,57.15100098,334064,..,..,..,6.300834952,2365.621666,5.92534494,1.017796272,75.241,26624,-399999,0.094520665,30.929,..,50.30638194,98.79114458,22.18582992,101.5934358
2017,YR2017,Virgin Islands (U.S.),VIR,..,87.23799896,..,12.76200008,..,..,..,..,..,35938.02439,..,-0.22534906,79.4195122,..,-2254,..,28.887,..,..,78.57328145,..,72.50324254
2017,YR2017,West Bank and Gaza,PSE,..,70.41999817,25.6765995,29.57999992,99630,2214783,5.740722013,..,1.140566982,3620.360487,..,1.988686349,73.74,2477,-52816,0.113090023,52.766,96.97746,..,52.72445437,14.36621911,15.72420635
2017,YR2017,"Yemen, Rep.",YEM,..,47.72200012,..,52.27799988,23555,270913,..,..,-1.009308008,960.5285337,..,2.424025108,66.086,37066,-150000,0.680064051,60.352,..,29.28637551,..,..,..
2017,YR2017,Zambia,ZMB,..,21.34900093,11.62580013,78.65100098,260,41266,15.18485696,..,4.281400672,1534.866751,4.39748955,2.951583275,63.043,26915,-40000,1.069986283,120.112,..,70.30100949,36.59283689,36.25275676,34.99285776
2017,YR2017,Zimbabwe,ZWE,12.7,34.67900085,..,65.32099915,17420,7566,15.87437453,..,1.121495551,1548.170056,5.84977484,1.460060709,60.812,18293,-584288,1.815294477,86.135,..,62.4535937,30.370273,-2.207625457,19.6580228
2017,YR2017,Arab World,ARB,..,69.35517844,..,30.64482198,8568735,9061054,..,..,1.226715452,6108.58822,5.561266144,1.949023702,71.62252635,283808,-1408824,0.521696309,46.68885132,90.15284,..,41.64568116,26.92255278,44.53291566
2017,YR2017,Caribbean small states,CSS,..,69.51422728,..,30.48577222,6010,354,..,..,2.727457999,9767.970059,6.417206894,0.627302034,73.51749107,1829,-87055,0.18157812,51.47587093,93.27782,..,..,..,..
2017,YR2017,Central Europe and the Baltics,CEB,..,81.61408035,5.293467933,18.3859732,33979,49279,17.56873023,..,1.968295692,14244.86448,6.578097469,-0.2481934,76.94746535,4444,-642033,0.011733662,19.67904839,99.55609,..,61.10297945,22.44676786,64.76291152
2017,YR2017,Early-demographic dividend,EAR,..,39.77962726,..,60.22037296,8517766,14770213,12.80721775,..,1.954391853,3555.344906,5.199678497,1.326453344,70.25420448,1946157,-11460012,0.39338698,36.97159577,92.09947,..,27.62514207,25.98075767,25.24343816
2017,YR2017,East Asia & Pacific,EAS,..,54.27965904,3.554233441,45.72034096,1736488,605967,11.59166341,..,2.289710414,10467.44302,6.574193493,0.679211013,75.86595391,400617,-2057249,0.124668009,20.66898359,96.65002,..,26.8766593,35.07313856,29.24763506
2017,YR2017,East Asia & Pacific (excluding high income),EAP,..,50.72005849,3.567742757,49.27994139,1736102,550546,9.950988982,..,1.615285088,7173.567315,4.911070426,0.732499837,74.9949516,396201,-3791004,0.136514313,22.14120926,96.60876,17.18932544,23.1820104,41.83656938,25.02430396
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,..,51.32059553,3.567742757,48.67940441,1734926,551510,9.951416889,..,1.615427538,7249.101815,4.911259255,0.735624059,75.0333589,391143,-3763991,0.136192041,22.4528779,96.61981,..,23.1822768,41.83583731,25.02422174
2017,YR2017,Euro area,EMU,..,85.05062299,9.061303826,14.94939445,1892,1845395,17.51759491,..,3.979262222,37140.66985,10.15828588,0.200258602,81.93221523,10246,4446572,0.008338023,6.67313915,96.77449,..,41.50226511,24.41178362,45.43244917
2017,YR2017,Europe & Central Asia,ECS,..,82.30931355,7.491599066,17.6906933,407075,6109371,18.32271148,..,4.181181828,23629.10622,9.26200807,0.404071114,77.7854252,84306,7894029,0.023293936,17.08869243,98.71565,..,39.74476068,23.69997901,42.90064974
2017,YR2017,Europe & Central Asia (excluding high income),ECA,..,79.25781596,7.415260401,20.74218506,373244,3694762,13.36074822,..,2.130977104,7879.818681,5.122937684,0.615781816,73.41270948,66709,1880978,0.039494344,26.05088227,99.6464,49.31387935,28.93129179,25.25294881,30.1278855
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,..,79.11145154,7.114803461,20.88854931,400446,3711406,14.09299113,..,2.163687047,8552.952742,5.342442968,0.496829472,73.89459647,69619,1324001,0.035959559,25.22058985,99.65062,..,33.06079177,24.20318377,34.4217483
2017,YR2017,European Union,EUU,..,84.41075829,8.137803464,15.58925475,34432,2167138,18.19917673,..,3.748718726,33080.91864,9.879008816,0.144458525,80.93065884,14632,4281648,0.008965253,9.144038817,97.81541,..,42.76477711,24.49596491,46.7026723
2017,YR2017,Fragile and conflict affected situations,FCS,..,27.46311916,..,72.53688082,17326177,7886616,..,..,1.776530782,2055.573604,4.692825398,2.218654078,61.20474902,1497792,-10049206,2.666642729,94.84041996,77.94505,..,..,..,..
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,..,19.22000187,..,80.77999805,7168392,5544442,..,..,4.098160454,939.5091035,5.175602166,2.805975711,62.7486826,1330327,-1462971,2.305452091,101.6108324,76.07924,..,31.24034196,22.65919759,23.94336535
2017,YR2017,High income,HIC,..,87.30556652,5.612631963,12.69443859,39837,2903005,15.10863232,..,3.120281905,42013.8899,12.48301691,0.490446167,80.58546545,56100,15844525,0.018078631,12.87836659,97.3834,..,30.25357192,22.85504117,31.50109199
2017,YR2017,IBRD only,IBD,..,50.12589806,5.566627371,49.87410212,1880138,10799882,12.05897631,..,1.852673098,6094.41443,5.555242181,0.924333781,73.20007942,1512996,-6056175,0.192012039,28.23820981,94.95672,..,25.26224186,30.10429282,25.59261675
2017,YR2017,IDA & IBRD total,IBT,..,45.26758036,..,54.73241975,19437082,20287891,12.07499983,..,1.896133061,4889.160082,5.461895655,1.259698992,70.86401502,4065503,-15664439,0.61591095,46.36090338,90.54258,..,25.25572016,29.62103463,25.1747244
2017,YR2017,IDA blend,IDB,..,34.66272747,..,65.33727247,424205,2230439,..,..,1.686805631,1718.482332,3.65001175,2.300381902,61.88904078,1044400,-2260137,2.237239292,72.02803873,77.24945,..,18.26134017,16.81526286,13.47572585
2017,YR2017,IDA only,IDX,..,25.36816166,..,74.63183816,17132739,7257570,..,..,3.219053732,1118.026547,4.527303887,2.250677717,64.97303361,1508107,-7348127,1.722455128,90.69002956,80.91385,..,31.49738222,26.66017932,23.05075703
2017,YR2017,IDA total,IDA,..,28.20069348,..,71.79930638,17556944,9488009,..,..,2.512291392,1319.412191,4.114782634,2.267379098,63.93647608,2552507,-9608264,1.894465712,84.601254,79.66393,..,25.15092432,21.92255631,18.45969181
2017,YR2017,Late-demographic dividend,LTE,..,56.82104662,4.899756875,43.1789556,1021364,2241074,11.40161452,..,2.236579792,9029.711738,5.717367916,0.624440565,76.01415697,278867,-379189,0.060237035,21.02941939,98.40732,..,26.99030857,32.60702244,30.01999842
2017,YR2017,Latin America & Caribbean,LCN,..,62.71201865,8.0252436,37.28798237,317028,252093,13.22611595,..,3.092729069,9448.255479,8.198819569,0.965097648,75.28215863,154787,-2606469,0.15838234,63.03000165,94.98372,..,22.10667911,16.99225536,21.55980536
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,..,62.17928608,8.079170957,37.82071497,315422,247078,12.96676022,..,3.031813998,9005.799324,8.162670258,0.970053564,75.0852307,151456,-2718002,0.164066876,63.71175808,94.94487,34.45652728,21.2337789,16.83334378,20.2370016
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,62.41505767,8.128718091,37.58494339,311092,251629,13.22327587,..,3.025234866,9303.048562,8.139426904,1.001629114,75.19433958,154213,-2050462,0.160814999,63.3542202,94.93605,..,21.78761215,16.98692146,20.84176016
2017,YR2017,Least developed countries: UN classification,LDC,..,24.08201385,..,75.9179859,10753182,6710453,..,..,1.951810766,1047.708059,4.211348823,2.371929065,64.70773022,1464126,-4861511,1.781501032,93.99906341,79.96221,..,28.5606504,27.00224838,22.03832675
2017,YR2017,Low & middle income,LMY,..,44.63295215,..,55.36704793,19514876,22480510,11.78432928,..,1.868435407,4753.282733,5.415536526,1.270049482,70.78784485,4067179,-15853831,0.620581848,46.35566085,90.51972,25.39898249,24.24196592,30.14265135,24.06756393
2017,YR2017,Low income,LIC,..,18.67468811,..,81.3253115,15781685,5828887,..,..,3.38342184,792.8262941,5.927739741,2.588291353,63.13889301,1108124,-4052273,2.226723157,95.40043082,76.17916,30.53841811,..,..,..
2017,YR2017,Lower middle income,LMC,..,33.09495997,..,66.90504002,2540704,6451062,12.6329639,..,1.95100351,2037.373649,4.058130424,1.463794545,68.19326853,2451031,-10239143,0.78664314,43.03374436,89.22486,27.73712234,29.56283032,26.96263567,24.17598304
2017,YR2017,Middle East & North Africa,MEA,..,70.73578903,10.62964,29.26421136,6969777,9075560,..,..,1.683030738,7416.585843,6.229540117,1.766063167,73.89990828,191689,-1194318,0.175814974,39.970678,91.33204,..,38.22982999,..,40.88935562
2017,YR2017,Middle East & North Africa (excluding high income),MNA,..,63.18969673,12.63705251,36.81030341,6966288,9039508,..,..,1.216553669,3815.062356,6.750338207,1.693408753,73.39427025,185072,-3197316,0.197291969,43.89061607,91.62661,25.72232401,32.75189051,..,27.95394965
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,..,63.1259023,12.44995965,36.87409786,6866658,6824725,..,..,1.217456028,3816.596803,6.750338207,1.68964707,73.39013107,182595,-3144500,0.198305659,43.75457615,91.53073,..,32.60743965,..,28.04240083
2017,YR2017,Middle income,MIC,..,47.17675605,5.595257177,52.82324408,3733191,16651623,11.78234145,..,1.847888414,5196.359761,5.409153311,1.124035042,71.64737505,2959055,-11801558,0.449326861,38.82127049,92.49461,25.32235574,24.17984674,30.23799571,24.12505746
2017,YR2017,North America,NAC,..,92.7834074,4.572171495,7.216593756,385,391903,11.81489864,..,1.869142908,58564.15832,16.51931312,0.689856612,78.88413429,23947,5984188,0.031822108,18.85544182,98.83802,..,16.70341261,18.76680735,13.92669044
2017,YR2017,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,OECD members,OED,..,83.40783541,5.885404712,16.59216956,274118,6363607,15.31244057,..,2.653883813,37416.315,12.47281285,0.615492413,80.00631457,97701,16409707,0.030614412,22.72832815,97.9885,..,28.19959699,22.5582017,28.73663044
2017,YR2017,Other small states,OSS,..,69.12815554,..,30.87184478,30754,62579,..,..,5.84537421,13230.82501,4.62713549,2.050988328,68.22875917,26256,470312,0.989119056,61.55142208,90.07839,..,51.81702807,34.60495809,58.86578555
2017,YR2017,Pacific island small states,PSS,..,43.54331473,..,56.4566848,832,976,22.62953657,..,5.146303366,4216.561939,4.790163116,1.41434916,69.77428378,1330,-63416,0.249307191,50.41950061,93.04256,..,57.60886356,..,40.11281095
2017,YR2017,Post-demographic dividend,PST,..,87.73087768,5.830211371,12.26912301,198135,2864252,15.25368827,..,2.999426478,42929.5336,12.91373808,0.368205926,80.59844147,47293,13892345,0.01779856,12.64896619,98.09685,..,28.91231154,22.65970589,29.59697889
2017,YR2017,Pre-demographic dividend,PRE,..,22.57191858,..,77.4280812,9817273,5506710,..,..,0.868154608,1416.520679,4.348889834,2.82418333,60.42746691,1850699,-2213380,2.913259909,108.9288085,..,..,25.01691766,19.99890606,23.15679345
2017,YR2017,Small states,SST,..,67.84733994,..,32.15266018,37596,63909,..,..,5.365566915,12048.34977,4.899505197,1.748191372,69.27907501,29415,319841,0.788632159,59.01540862,90.86973,..,51.45785328,33.34428881,56.86324103
2017,YR2017,South Asia,SAS,..,26.80222884,..,73.19777101,2909951,2620697,11.48748431,..,1.384883208,1866.159019,3.459346623,1.223397434,69.1713119,1261364,-6215366,0.421771843,25.58497242,91.34762,21.144166,21.83871983,29.94584872,17.61159588
2017,YR2017,South Asia (IDA & IBRD),TSA,..,26.80222884,..,73.19777101,2909951,2620697,11.48748431,..,1.384883208,1866.159019,3.459346623,1.223397434,69.1713119,1261364,-6215366,0.421771843,25.58497242,91.34762,..,21.83871983,29.94584872,17.61159588
2017,YR2017,Sub-Saharan Africa,SSF,..,23.84458813,..,76.1554118,7214009,6327924,18.55499252,..,1.742526068,1563.375085,5.117321667,2.70184977,60.88000237,2006569,-1814121,2.621583778,102.7885852,..,..,25.87698204,19.28544428,24.02177035
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..,23.76100372,..,76.23899621,7213869,6327919,18.53858187,..,1.721051185,1551.297507,5.112508452,2.7052174,60.86233564,2006377,-1813121,2.624872257,102.8551773,..,35.27957062,25.55143927,19.30400905,23.80089367
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,23.84458813,..,76.1554118,7214009,6327924,18.55499252,..,1.742526068,1563.375085,5.117321667,2.70184977,60.88000237,2006569,-1814121,2.621583778,102.7885852,..,..,25.87698204,19.28544428,24.02177035
2017,YR2017,Upper middle income,UMC,..,57.72342649,5.525693508,42.27657373,1192487,10200561,11.62512261,..,1.822007851,8368.528094,5.746627829,0.784909585,75.1185011,508024,-1562415,0.110728057,33.06700499,97.64104,24.71831224,22.8340578,31.09151818,24.11232566
2017,YR2017,World,WLD,..,52.41274892,5.754509918,47.58725208,25383515,25383515,14.19184608,..,2.666772919,10827.70326,9.890476103,1.14204025,72.38558062,4123282,0,0.534038252,42.45353532,91.3076,..,28.52614699,24.92285222,29.36508013
2018,YR2018,Afghanistan,AFG,..,17.60199928,..,82.39800262,2681267,72228,..,..,0.650734877,493.7504181,9.39572716,2.3847611,64.486,57394,..,..,65.141,..,13.61496442,..,..,..
2018,YR2018,Albania,ALB,..,43.73199844,12.30379963,56.26800156,13512,132,18.5574754,..,7.951288907,5284.380184,5.26271439,-0.246732042,78.458,289,..,..,19.5724,..,65.22300523,45.26431362,16.81177005,31.59157414
2018,YR2018,Algeria,DZA,..,68.33100128,..,31.66900063,4186,94341,..,..,0.835823749,4153.733978,6.2184267,2.00737383,76.693,20875,..,..,9.8338,..,3.371801321,32.11179183,..,25.78683082
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,11466.69071,..,-0.279065762,..,..,..,..,..,..,..,99.37106918,..,68.86792453
2018,YR2018,Andorra,AND,..,..,..,..,..,..,..,..,..,41793.05526,6.71033096,0.006493211,..,2,..,..,..,..,..,..,..,..
2018,YR2018,Angola,AGO,22.8,29.56100082,..,70.43900299,8243,39856,..,..,-6.369877273,3289.646664,2.54900527,3.276133875,60.782,64019,..,..,147.958,..,55.50629194,25.54172205,25.1731937,40.83628989
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,107,..,..,..,8.417338455,16672.74424,5.23155928,0.89718512,76.885,9,..,..,41.831,..,..,69.45748596,19.21778586,71.74151276
2018,YR2018,Argentina,ARG,20.3,74.47100067,9.220499992,25.52899933,112,3442,7.464759272,..,2.293710246,11633.49801,9.62454033,1.015808349,76.52,6560,..,..,62.5654,..,56.58402472,16.55511029,14.42411905,14.61983125
2018,YR2018,Armenia,ARM,7.8,59.88199997,18.96590042,40.11800003,11040,17966,20.8701039,..,2.040033301,4220.490277,10.02538967,0.236306379,74.945,458,..,..,20.886,..,84.99597954,53.08021299,15.47335372,39.39289403
2018,YR2018,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,0.453575639,76.152,..,..,..,21.1736,..,..,..,..,..
2018,YR2018,Australia,AUS,..,83.54399872,5.298299789,16.45599937,10,56934,23.11469468,..,4.262703626,57354.96405,9.28459835,1.536105516,82.74878049,984,..,..,11.3258,..,..,21.44074306,21.69009674,21.82190462
2018,YR2018,Austria,AUT,..,87.9940033,4.84800005,12.00599957,24,128779,25.42862503,..,-6.27456925,51478.28526,10.32559872,0.487071925,81.69268293,254,..,..,7.0444,..,..,52.41986954,26.87215379,55.69095065
2018,YR2018,Azerbaijan,AZE,..,31.8029995,4.900000095,68.1969986,11246,1130,12.97127179,..,2.977946112,4739.84171,3.51373243,0.866316916,72.864,3247,..,..,56.4976,..,36.30417163,37.58028267,31.72467175,54.09229386
2018,YR2018,"Bahamas, The",BHS,..,85.90200043,10,14.09799957,421,14,14.096605,..,3.773620915,33767.50337,6.24896193,1.010953344,73.752,60,..,..,29.2254,..,..,38.38781763,18.04044626,39.4099262
2018,YR2018,Bahrain,BHR,..,97.2440033,..,2.756000042,540,262,..,..,0.295253204,23991.05668,4.13356352,4.921161372,77.163,132,..,..,13.239,..,..,71.83764747,29.89184409,79.56720683
2018,YR2018,Bangladesh,BGD,..,39.94200134,..,60.05799866,21023,906640,..,..,0.883679119,1698.350394,2.3428061,1.050044649,72.32,78362,..,..,82.3128,..,18.19371532,23.44393481,33.26894302,14.80095818
2018,YR2018,Barbados,BRB,..,83.31800079,..,16.68199921,211,..,..,..,4.749759166,17745.19346,6.56259155,0.142439723,79.081,37,..,..,31.1302,..,..,39.70530129,..,41.28759855
2018,YR2018,Belarus,BLR,5.2,95.8219986,4.760000229,4.177999973,3526,2225,14.67256897,..,2.376261878,6330.075246,5.64426613,-0.155570407,74.17560976,288,..,..,13.7516,..,66.97241614,68.93869099,29.1994447,70.45504526
2018,YR2018,Belgium,BEL,..,85.97100067,5.948200226,14.02900028,50,42158,23.20699345,..,-7.816627755,47583.07494,10.31865311,0.455184695,81.59512195,354,..,..,4.5704,..,..,83.2504017,24.75995155,82.98668562
2018,YR2018,Belize,BLZ,..,66.91699982,..,33.08300018,68,29,..,..,6.522105972,4884.734162,5.69105911,1.92457577,74.496,89,..,..,68.049,..,79.80661955,58.00791738,8.533471595,57.70234609
2018,YR2018,Benin,BEN,..,10.81299973,..,89.18699646,659,1167,..,..,1.361826359,1240.829464,2.49141979,2.734862013,61.47,24718,..,..,84.0364,..,25.57393083,34.54862973,19.71714585,27.29608879
2018,YR2018,Bermuda,BMU,..,..,..,..,..,..,..,..,1.324539919,113021.4174,..,0.073583517,81.65170732,..,..,..,..,..,..,25.85139741,40.42917293,51.26981343
2018,YR2018,Bhutan,BTN,..,28.08399963,..,71.91600037,7100,..,16.0175848,..,0.108290042,3243.486036,3.0574255,1.176843395,71.46,320,..,..,18.895,..,114.6190687,55.88719778,21.7281252,30.81770601
2018,YR2018,Bolivia,BOL,19.8,31.46800041,3.518599987,68.53199768,502,802,..,..,0.750524781,3548.590155,6.30102587,1.421899486,71.239,5414,..,..,63.9042,..,33.69745747,31.12116957,16.12778626,25.98879507
2018,YR2018,Bosnia and Herzegovina,BIH,..,78.64299774,18.40019989,21.35700035,16956,5227,20.44074813,..,2.946984648,6072.184623,8.895051,-0.826854592,77.262,142,..,..,9.149,..,79.4031327,57.10235926,15.87077786,42.12166178
2018,YR2018,Botswana,BWA,..,71.34700012,..,28.65299988,289,2044,19.54850927,..,1.225499847,8279.601739,5.84825039,2.197675758,69.275,1805,..,..,45.358,..,10.33189913,39.17007308,32.47617545,40.33771529
2018,YR2018,Brazil,BRA,23.6,67.2480011,12.33380032,32.7519989,1038,11304,14.17860559,..,4.145494394,9001.234249,9.51438713,0.783847579,75.672,37438,..,..,57.8858,..,30.44155877,14.50808266,12.38200692,14.88969989
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,0.757847309,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Brunei Darussalam,BRN,..,91.1190033,8.699500084,8.880999565,..,..,..,..,3.804741353,31628.32879,2.41291642,1.051993743,75.722,60,..,..,9.7116,..,..,41.96404349,53.20485414,51.93227638
2018,YR2018,Bulgaria,BGR,..,88.35099792,5.211400032,11.64900017,620,19906,20.17333221,..,1.845956722,9427.73043,7.34667873,-0.722080405,74.96341463,372,..,..,39.3266,..,60.02119711,63.26966258,24.15620023,65.81872506
2018,YR2018,Burkina Faso,BFA,..,12.75399971,4.694900036,87.2460022,11447,25120,15.13068312,..,1.671334979,813.096849,5.62852383,2.867078367,61.174,40798,..,..,102.0658,..,20.90307511,32.17397524,17.36235371,28.12932376
2018,YR2018,Burundi,BDI,..,5.34800005,..,94.65200043,387850,71501,..,..,0.032392796,271.7520444,7.74165535,3.166773442,61.247,17719,..,..,54.7516,..,19.36695504,29.80900492,4.35572332,9.401038141
2018,YR2018,Cabo Verde,CPV,..,60.79700089,12.17000008,39.20299911,10,..,..,..,5.489324329,3617.327489,5.35998297,1.159766769,72.782,144,..,..,72.6946,..,92.02430375,68.04360935,34.36355546,49.23106403
2018,YR2018,Cambodia,KHM,..,49.4109993,..,50.5890007,12139,..,17.05208455,..,13.07449807,1512.12671,6.02654314,1.490355371,69.57,8642,..,..,50.7204,..,59.00970739,63.30288532,25.37439714,61.59572751
2018,YR2018,Cameroon,CMR,..,23.19599915,..,76.80400085,45118,380327,12.7552804,..,1.977280486,1534.493702,3.52989626,2.612290751,58.921,45416,..,..,103.4938,..,28.68382611,23.69769428,17.67109122,19.31368819
2018,YR2018,Canada,CAN,..,84.66799927,5.830800056,15.33199978,81,114101,12.91360592,..,2.711868383,46313.17137,10.79046917,1.397947791,81.94878049,1677,..,..,8.0346,..,..,34.03606169,19.67106317,32.07721183
